"GIORNATE FAI DI PRIMAVERA 2019. CONSUNTIVO DATI E CONTRIBUTI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione/Gruppo";"DATI GENERALI";;;;;;;"ISCRIZIONI e AMICO FAI";;;;;;;;;"ENTRATE";;;;"Totale RACCOLTA IN PIAZZA";"raccolta media € / visitatori";"USCITE";;;;;;"Utile ";;;;;
;"N° luoghi aperti";"N° visitatori";"N° Visitatori Arte un ponte tra culture";"N° volontari (incluso delegati)";"N° volontari Protezione Civile ";"N° Apprendisti Ciceroni";"N° studenti universitari";"Iscritti NUOVI";"€ Nuovi";"Iscritti RINNOVI";"€ Rinnovi";"Totale N° 
N+R";"% iscritti / visitatori";"Amico FAI";"€ Amico FAI";"Totale €  N+R+Amici";"CTB da Enti PUBBLICI";"CTB da Enti Privati";"CTB da Visitatori";"Totale Entrate";;;"mance";"pulizie";"postali";"permessi";"altro ";"Totale USCITE";;;;;;
"ABRUZZO";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione de L'Aquila";" 10 ";" 6.150 ";" -   ";" 15 ";" -   ";" 63 ";" -   ";" 55 ";€ 1.819,00;" 7 ";€ 246,00;" 62 ";1,01%;" 67 ";€ 725,00;€ 2.860,00;€ 0,00;€ 0,00;€ 4.699,00;€ 4.699,00;€ 7.559,00;€ 1,23;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.699,00;;;;;
"Gruppo FAI della Marsica";" 5 ";" 537 ";" -   ";" 21 ";" -   ";" 31 ";" 3 ";" 44 ";€ 1.410,00;" 8 ";€ 282,00;" 52 ";9,68%;" 11 ";€ 110,00;€ 1.846,00;€ 0,00;€ 0,00;€ 331,00;€ 331,00;€ 2.177,00;€ 4,05;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 331,00;;;;;
" Delegazione di Chieti ";" 15 ";" 7.247 ";" -   ";" 40 ";" 10 ";" 170 ";" -   ";" 51 ";€ 1.643,00;" 17 ";€ 612,00;" 68 ";0,94%;" 35 ";€ 360,00;€ 2.692,00;€ 0,00;€ 0,00;€ 2.644,22;€ 2.644,22;€ 5.336,22;€ 0,74;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 555,90;€ 555,90;€ 2.088,32;;;;;
"Delegazione di Lanciano";" 5 ";" 2.900 ";" -   ";" 20 ";" -   ";" 120 ";" -   ";" 19 ";€ 649,00;" 3 ";€ 97,00;" 22 ";0,76%;" 3 ";€ 30,00;€ 776,00;€ 0,00;€ 0,00;€ 1.091,40;€ 1.091,40;€ 1.867,40;€ 0,64;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 229,40;€ 229,40;€ 862,00;;;;;
"Delegazione di Pescara";" 4 ";" 3.200 ";" -   ";" 14 ";" 20 ";" 60 ";" -   ";" 18 ";€ 666,00;" 9 ";€ 296,00;" 27 ";0,84%;" 17 ";€ 170,00;€ 1.132,00;€ 0,00;€ 0,00;€ 1.146,00;€ 1.146,00;€ 2.278,00;€ 0,71;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 43,00;€ 43,00;€ 1.103,00;;;;;
"Delegazione di Teramo ";" 12 ";" 4.200 ";" 100 ";" 44 ";" -   ";" 84 ";" -   ";" 42 ";€ 1.406,00;" 17 ";€ 539,00;" 59 ";1,40%;" 111 ";€ 1.110,00;€ 3.104,00;€ 2.500,00;€ 0,00;€ 1.125,00;€ 3.625,00;€ 4.229,00;€ 1,01;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.625,00;;;;;
"Delegazione di Vasto";" 8 ";" 2.500 ";" -   ";" 24 ";" 6 ";" 98 ";" 1 ";" 18 ";€ 559,00;" 16 ";€ 551,00;" 34 ";1,36%;" -   ";€ 0,00;€ 1.110,00;€ 0,00;€ 0,00;€ 1.675,00;€ 1.675,00;€ 2.785,00;€ 1,11;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 74,00;€ 74,00;€ 1.601,00;;;;;
"BASILICATA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI della Costa Jonica";" 14 ";" 2.500 ";" -   ";" 40 ";" -   ";" 260 ";" 3 ";" 9 ";€ 253,00;" 3 ";€ 99,00;" 12 ";0,48%;" 22 ";€ 220,00;€ 572,00;€ 0,00;€ 0,00;€ 1.312,70;€ 1.312,70;€ 1.884,70;€ 0,75;€ 0,00;€ 60,00;€ 8,05;€ 0,00;€ 268,30;€ 336,35;€ 976,35;;;;;
