"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2016;"GFP";"Abruzzo";"L’Aquila";0;0.00;0.00;7;12000;229;61;1942.00;8;258.00;69.00;"NULL";31;310.00;2595.00;24.45;0.00;0.00;3090.00;3090.00;"NULL";5600.00;"NULL";0.00
2016;"GFP";"Abruzzo";"Chieti";0;0.00;0.00;2;1200;95;1;39.00;8;345.00;9.00;"NULL";42;420.00;871.00;15.55;0.00;0.00;672.80;672.80;"NULL";1476.80;"NULL";100.00
2016;"GFP";"Abruzzo";"Lanciano";0;0.00;0.00;2;900;77;5;157.00;1;39.00;6.00;"NULL";0;0.00;196.00;7.48;0.00;0.00;380.00;380.00;"NULL";576.00;"NULL";0.00
2016;"GFP";"Abruzzo";"Pescara";0;0.00;0.00;10;1170;90;11;326.00;10;353.00;21.00;"NULL";9;90.00;790.00;12.66;0.00;0.00;370.00;370.00;"NULL";1139.00;"NULL";0.00
2016;"GFP";"Abruzzo";"Teramo";0;0.00;0.00;4;1500;104;25;874.00;46;1550.00;71.00;"NULL";28;280.00;2784.00;33.71;0.00;1000.00;802.00;1802.00;"NULL";3506.00;"NULL";0.00
2016;"GFP";"Abruzzo";"Vasto";0;0.00;0.00;2;320;28;3;117.00;5;195.00;8.00;"NULL";1;10.00;361.00;15.61;0.00;0.00;115.00;115.00;"NULL";437.00;"NULL";0.00
2016;"GFP";"Basilicata";"Matera";0;0.00;0.00;24;10850;639;47;1644.00;10;381.00;57.00;"NULL";80;820.00;2865.00;14.60;0.00;0.00;6483.45;6483.45;"NULL";9328.45;"NULL";178.30
2016;"GFP";"Basilicata";"Tricarico";0;0.00;0.00;2;700;82;5;127.00;4;138.00;9.00;"NULL";7;70.00;385.00;7.13;0.00;0.00;250.00;250.00;"NULL";585.00;"NULL";0.00
2016;"GFP";"Basilicata";"Potenza";0;0.00;0.00;8;2992;68;35;1163.00;5;149.00;40.00;"NULL";54;550.00;1862.00;47.96;0.00;0.00;1399.15;1399.15;"NULL";3261.15;"NULL";47.00
2016;"GFP";"Calabria";"Catanzaro";0;0.00;0.00;5;2400;380;27;905.00;7;246.00;34.00;"NULL";0;0.00;1161.00;8.73;0.00;0.00;2166.00;2166.00;"NULL";3317.00;"NULL";0.00
2016;"GFP";"Calabria";"Cosenza";0;0.00;0.00;4;700;82;5;177.00;37;1149.00;42.00;"NULL";0;0.00;1326.00;23.48;0.00;0.00;599.00;599.00;"NULL";1925.00;"NULL";0.00
2016;"GFP";"Calabria";"Crotone";0;0.00;0.00;2;157;134;7;255.00;0;0.00;7.00;"NULL";13;130.00;565.00;5.91;0.00;0.00;406.45;406.45;"NULL";791.45;"NULL";0.00
2016;"GFP";"Calabria";"Locride_e_della_Piana";0;0.00;0.00;5;2350;234;54;1937.00;51;1724.00;105.00;"NULL";41;410.00;4071.00;19.52;0.00;0.00;495.65;495.65;"NULL";4566.65;"NULL";85.00
2016;"GFP";"Calabria";"Pollino";0;0.00;0.00;3;1000;74;17;647.00;5;165.00;22.00;"NULL";0;0.00;812.00;13.68;0.00;0.00;200.00;200.00;"NULL";1012.00;"NULL";0.00
2016;"GFP";"Calabria";"Reggio_Calabria";0;0.00;0.00;1;695;85;11;339.00;3;107.00;14.00;"NULL";14;140.00;643.00;10.72;0.00;0.00;325.00;325.00;"NULL";911.00;"NULL";0.00
2016;"GFP";"Calabria";"Vibo_Valentia";0;0.00;0.00;5;570;101;12;414.00;5;140.00;17.00;"NULL";24;240.00;794.00;15.86;0.00;0.00;808.00;808.00;"NULL";1602.00;"NULL";100.00
2016;"GFP";"Campania";"Avellino";0;0.00;0.00;8;3100;141;12;382.00;2;78.00;14.00;"NULL";34;350.00;810.00;5.74;0.00;0.00;0.00;0.00;"NULL";810.00;"NULL";0.00
2016;"GFP";"Campania";"Benevento";0;0.00;0.00;5;1000;22;14;400.00;4;137.00;18.00;"NULL";29;290.00;827.00;53.82;0.00;0.00;357.00;357.00;"NULL";1184.00;"NULL";0.00
2016;"GFP";"Campania";"Caserta";0;0.00;0.00;15;2800;545;29;1006.00;17;561.00;46.00;"NULL";29;290.00;1916.00;4.03;0.00;0.00;340.00;340.00;"NULL";2197.00;"NULL";860.00
2016;"GFP";"Campania";"Napoli";0;0.00;0.00;20;17840;3151;655;20522.00;55;1843.00;710.00;"NULL";153;1530.00;23905.00;9.79;0.00;0.00;6957.00;6957.00;"NULL";30852.00;"NULL";702.80
2016;"GFP";"Campania";"Salerno";0;0.00;0.00;16;7400;261;91;3034.00;76;2622.00;167.00;"NULL";59;590.00;6256.00;32.74;0.00;0.00;2300.00;2300.00;"NULL";8546.00;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Bologna";0;0.00;0.00;11;15708;685;467;15440.00;217;7303.00;684.00;"NULL";33;330.00;23073.00;56.86;0.00;1229.51;15877.95;17107.46;"NULL";38950.95;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Cesena";0;0.00;0.00;10;5800;82;22;727.00;14;492.00;36.00;"NULL";33;340.00;1658.00;74.84;0.00;0.00;4578.24;4578.24;"NULL";6137.24;"NULL";179.45
2016;"GFP";"Emilia_Romagna";"Ferrara";0;0.00;0.00;2;4319;73;33;1069.00;70;2391.00;103.00;"NULL";2;20.00;3480.00;139.11;0.00;1800.00;6675.00;8475.00;"NULL";10155.00;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Forlì";0;0.00;0.00;6;1320;130;21;701.00;22;759.00;43.00;"NULL";28;280.00;1772.00;25.25;0.00;0.00;1543.00;1543.00;"NULL";3283.00;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Modena";0;0.00;0.00;6;8116;335;107;3515.00;97;3271.00;204.00;"NULL";1;10.00;6806.00;47.92;0.00;0.00;9256.00;9256.00;"NULL";16052.00;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Parma";0;0.00;0.00;2;4228;110;44;1488.00;25;831.00;69.00;"NULL";44;460.00;2779.00;59.22;0.00;0.00;3735.00;3735.00;"NULL";6514.00;"NULL";0.00
2016;"GFP";"Emilia_Romagna";"Piacenza";0;0.00;0.00;5;800;47;27;870.00;22;861.00;49.00;"NULL";11;135.00;1925.00;58.43;0.00;0.00;880.00;880.00;"NULL";2746.00;"NULL";250.00
2016;"GFP";"Emilia_Romagna";"Ravenna";0;0.00;0.00;5;5659;494;54;1823.00;34;1209.00;88.00;"NULL";25;250.00;3282.00;21.42;0.00;0.00;7300.47;7300.47;"NULL";10582.47;"NULL";1.47
2016;"GFP";"Emilia_Romagna";"Reggio_Emilia";0;0.00;0.00;4;2280;145;84;2834.00;79;2597.00;163.00;"NULL";0;0.00;5431.00;53.78;0.00;6100.00;2367.20;8467.20;"NULL";7798.20;"NULL";3165.30
2016;"GFP";"Emilia_Romagna";"Rimini";0;0.00;0.00;4;2600;157;13;453.00;12;402.00;25.00;"NULL";0;0.00;885.00;17.64;0.00;0.00;1913.80;1913.80;"NULL";2768.80;"NULL";0.00
2016;"GFP";"Friuli_Venezia_Giulia";"Gorizia";0;0.00;0.00;5;3100;192;29;911.00;11;337.00;40.00;"NULL";38;380.00;1688.00;34.09;0.00;1000.00;4917.00;5917.00;"NULL";6545.00;"NULL";1009.00
2016;"GFP";"Friuli_Venezia_Giulia";"Pordenone";0;0.00;0.00;4;2000;53;26;728.00;22;775.00;48.00;"NULL";16;179.00;1682.00;60.87;0.00;0.00;1544.00;1544.00;"NULL";3226.00;"NULL";0.00
2016;"GFP";"Friuli_Venezia_Giulia";"Trieste";0;0.00;0.00;4;8165;225;40;1296.00;23;822.00;63.00;"NULL";173;1815.00;3933.00;26.29;0.00;0.00;1981.58;1981.58;"NULL";5914.58;"NULL";147.58
2016;"GFP";"Friuli_Venezia_Giulia";"Udine";0;0.00;0.00;18;8300;851;65;2233.00;66;2341.00;121.00;"NULL";124;1280.00;6080.00;16.64;0.00;0.00;8305.00;8305.00;"NULL";14159.00;"NULL";2448.00
2016;"GFP";"Lazio";"Frosinone";0;0.00;0.00;5;4300;67;36;1194.00;11;377.00;47.00;"NULL";7;75.00;1685.00;31.91;0.00;0.00;492.06;492.06;"NULL";2138.06;"NULL";0.00
2016;"GFP";"Lazio";"Gaeta_Latina";0;0.00;0.00;6;3300;205;24;753.00;10;318.00;34.00;"NULL";8;80.00;1281.00;12.73;0.00;0.00;1459.00;1459.00;"NULL";2610.00;"NULL";0.00
2016;"GFP";"Lazio";"Rieti";0;0.00;0.00;5;720;45;17;586.00;10;342.00;27.00;"NULL";17;170.00;1098.00;40.42;0.00;0.00;721.00;721.00;"NULL";1819.00;"NULL";36.00
2016;"GFP";"Lazio";"Roma";0;0.00;0.00;5;17323;955;1229;38490.00;461;15231.00;1690.00;"NULL";45;470.00;54191.00;67.58;0.00;0.00;10343.87;10343.87;"NULL";64534.87;"NULL";1712.50
2016;"GFP";"Lazio";"Viterbo";0;0.00;0.00;1;1330;17;27;919.00;6;210.00;33.00;"NULL";0;0.00;1139.00;158.18;0.00;0.00;1560.00;1560.00;"NULL";2689.00;"NULL";0.00
2016;"GFP";"Lazio";"Maremma";0;0.00;0.00;1;550;101;28;999.00;22;786.00;50.00;"NULL";24;240.00;2025.00;34.92;0.00;0.00;1502.41;1502.41;"NULL";3527.41;"NULL";188.00
2016;"GFP";"Liguria";"Albenga_Alassio";0;0.00;0.00;3;2300;14;77;2489.00;27;923.00;104.00;"NULL";12;140.00;3562.00;496.93;0.00;0.00;3405.00;3405.00;"NULL";6957.00;"NULL";508.00
2016;"GFP";"Liguria";"Genova";0;0.00;0.00;4;3500;175;57;1949.00;75;2473.00;132.00;"NULL";19;200.00;4632.00;65.84;0.00;0.00;6900.40;6900.40;"NULL";11522.40;"NULL";1760.20
2016;"GFP";"Liguria";"Imperia";0;0.00;0.00;4;1500;72;72;2399.00;61;2030.00;133.00;"NULL";55;550.00;4979.00;92.54;0.00;0.00;1684.00;1684.00;"NULL";6663.00;"NULL";0.00
2016;"GFP";"Liguria";"Portofino_Tigullio";0;0.00;0.00;1;1000;12;2;78.00;5;177.00;7.00;"NULL";6;80.00;375.00;103.33;0.00;0.00;905.00;905.00;"NULL";1240.00;"NULL";0.00
2016;"GFP";"Liguria";"Delegazione_Savona";0;0.00;0.00;4;1300;27;9;290.00;8;258.00;17.00;"NULL";22;220.00;768.00;73.83;0.00;0.00;1225.50;1225.50;"NULL";1993.50;"NULL";184.00
2016;"GFP";"Liguria";"Gruppo_Giovani_Savona";0;0.00;0.00;1;700;13;5;176.00;7;225.00;12.00;"NULL";2;20.00;1401.00;108.46;0.00;0.00;989.00;989.00;"NULL";1410.00;"NULL";0.00
2016;"GFP";"Liguria";"Spezia";0;0.00;0.00;1;6200;320;20;724.00;15;476.00;35.00;"NULL";48;480.00;1680.00;24.81;0.00;0.00;6258.00;6258.00;"NULL";7938.00;"NULL";1060.00
