Ente Fai,Popolazione provincia
Delegazione de L'Aquila,303239
Gruppo FAI della Marsica,303239
Delegazione di Chieti,390962
Delegazione di Lanciano,390962
Delegazione di Pescara,321973
Delegazione di Teramo ,310339
Delegazione di Vasto,390962
Delegazione FAI della Costa Jonica,200597
Delegazione FAI di Matera,200597
Gruppo FAI di Tricarico,200597
Delegazione FAI di Potenza,373097
Delegazione FAI del Pollino,714400
Delegazione FAI della Locride e della Piana, 555836
Delegazione FAI di Catanzaro,363057
Delegazione FAI di Cosenza,714400
Gruppo FAI di Rossano,714400
Delegazione FAI di Reggio Calabria,555836
Gruppo FAI di Santa Severina,174712
Delegazione FAI di Vibo Valentia,162516
Delegazione FAI di Avellino,425325
Delegazione FAI di Benevento,280707
Delegazione FAI di Caserta + Aversa,924414
Delegazione FAI di Napoli,3113898
Delegazione FAI di Salerno,1106506
Delegazione FAI di Bologna,1005831
Gruppo FAI di Imola,1005831
Gruppo FAI di Pieve di Cento,1005831
Gruppo FAI San Lazzaro di Savena,1005831
Delegazione FAI di Cesena, 394601
Delegazione FAI di Ferrara,351436
Delegazione FAI di Forlì,394601
Delegazione FAI di Modena,701642
Gruppo FAI della Bassa Modenese,701642
Delegazione FAI di Parma,447779
Delegazione FAI di Piacenza+Bobbio,286997
Delegazione FAI di Ravenna,169782
Gruppo FAI di Cervia,169782
Gruppo FAI di Faenza,169782
Gruppo FAI di Lugo,169782
Delegazione FAI di Reggio Emilia, 532872
Delegazione FAI di Rimini,335463
Delegazione FAI di Gorizia,140268
Delegazione FAI di Pordenone,312794
Gruppo FAI di Spilimbergo,312794
Delegazione FAI di Trieste,234874
Delegazione FAI di Udine ,533282
Gruppo FAI di Cividale del Friuli,533282
Gruppo FAI Gemona del Friuli,533282
Gruppo FAI di Palmanova,533282
Delegazione FAI di Frosinone,495026
Delegazione FAI di Gaeta Latina,574226
Delegazione FAI di Roma,4340474
Delegazione FAI di Viterbo,320279
Gruppo FAI Sabina,158467
Delegazione FAI della Spezia,221003
Delegazione FAI di Albenga Alassio,280707
Delegazione FAI di Genova ,854099
Delegazione FAI di Imperia,215244
Delegazione FAI di Portofino Tigullio,854099
Delegazione FAI di Savona,280707
Delegazione FAI del Seprio,854099
Delegazione FAI dell'Alta Brianza,339254
Delegazione FAI dell'Oltrepò Pavese,547926
Delegazione FAI di Bergamo,1108298
Gruppo FAI della Bassa Bergamasca,1108298
Delegazione FAI di Brescia,1264105
Gruppo FAI di Sebino e Franciacorta,1264105
Gruppo FAI della Vallecamonica,1264105
Delegazione FAI di Como,599654
Delegazione FAI di Cremona,360444
Gruppo FAI di Crema,360444
Delegazione FAI di Lecco ,339254
Delegazione FAI di Lodi Melegnano,229413
Delegazione FAI di Mantova ,412868
Gruppo FAI Giovani Mantova,412868
Gruppo FAI di Castiglione delle Stiviere,217574
Delegazione FAI di Milano,3208509
Gruppo FAI di Milano Nord Est,3208509
Gruppo FAI Milano Sud Est,3208509
Gruppo FAI Milano Sud Ovest,3208509
Delegazione FAI di Milano Nordovest,3208509
Delegazione FAI di Monza,3208509
Gruppo FAI del Vimercatese,3208509
Delegazione FAI di Pavia,547926
Delegazione FAI di Sondrio,181712
Delegazione di Valcuvia Luino e Verbano Orientale,890090
Delegazione FAI di Varese,890090
Delegazione FAI di Ancona,476192
